  2.9010E+00  7.1152E-02
  2.9260E+00  7.1313E-02
  2.9510E+00  7.1314E-02
  2.9760E+00  7.1266E-02
  3.0010E+00  7.1167E-02
  3.0260E+00  7.0981E-02
  3.0510E+00  7.0820E-02
  3.0760E+00  7.0603E-02
  3.1010E+00  7.0247E-02
  3.1260E+00  6.9855E-02
  3.1511E+00  6.9492E-02
  3.1761E+00  6.9158E-02
  3.2011E+00  6.8846E-02
  3.2261E+00  6.8557E-02
  3.2511E+00  6.8233E-02
  3.2761E+00  6.7881E-02
  3.3011E+00  6.7564E-02
  3.3261E+00  6.7262E-02
  3.3511E+00  6.6979E-02
  3.3761E+00  6.6723E-02
  3.4011E+00  6.6496E-02
  3.4261E+00  6.6290E-02
  3.4512E+00  6.6118E-02
  3.4762E+00  6.5993E-02
  3.5012E+00  6.5893E-02
  3.5262E+00  6.5819E-02
  3.5512E+00  6.5748E-02
  3.5762E+00  6.5664E-02
  3.6012E+00  6.5557E-02
  3.6262E+00  6.5424E-02
  3.6512E+00  6.5271E-02
  3.6762E+00  6.5085E-02
  3.7012E+00  6.4873E-02
  3.7262E+00  6.4625E-02
  3.7513E+00  6.4345E-02
  3.7763E+00  6.4027E-02
  3.8013E+00  6.3672E-02
  3.8263E+00  6.3278E-02
  3.8513E+00  6.2843E-02
  3.8763E+00  6.2366E-02
  3.9013E+00  6.1840E-02
  3.9263E+00  6.1281E-02
  3.9513E+00  6.0706E-02
  3.9763E+00  6.0132E-02
  4.0013E+00  5.9566E-02
  4.0263E+00  5.9014E-02
  4.0514E+00  5.8474E-02
  4.0764E+00  5.7934E-02
  4.1014E+00  5.7396E-02
  4.1264E+00  5.6858E-02
  4.1514E+00  5.6330E-02
  4.1764E+00  5.5819E-02
  4.2014E+00  5.5332E-02
  4.2264E+00  5.4869E-02
  4.2514E+00  5.4426E-02
  4.2764E+00  5.3999E-02
  4.3014E+00  5.3584E-02
  4.3264E+00  5.3177E-02
  4.3515E+00  5.2776E-02
  4.3765E+00  5.2380E-02
  4.4015E+00  5.1987E-02
  4.4265E+00  5.1597E-02
  4.4515E+00  5.1208E-02
  4.4765E+00  5.0815E-02
  4.5015E+00  5.0419E-02
  4.5265E+00  5.0016E-02
  4.5515E+00  4.9607E-02
  4.5765E+00  4.9190E-02
  4.6015E+00  4.8767E-02
  4.6265E+00  4.8335E-02
  4.6516E+00  4.7894E-02
  4.6766E+00  4.7445E-02
  4.7016E+00  4.6988E-02
  4.7266E+00  4.6523E-02
  4.7516E+00  4.6050E-02
  4.7766E+00  4.5573E-02
  4.8016E+00  4.5090E-02
  4.8266E+00  4.4603E-02
  4.8516E+00  4.4111E-02
  4.8766E+00  4.3616E-02
  4.9016E+00  4.3118E-02
  4.9266E+00  4.2617E-02
  4.9517E+00  4.2114E-02
  4.9767E+00  4.1611E-02
  5.0017E+00  4.1109E-02
  5.0267E+00  4.0608E-02
  5.0517E+00  4.0108E-02
  5.0767E+00  3.9610E-02
  5.1017E+00  3.9117E-02
  5.1267E+00  3.8628E-02
  5.1517E+00  3.8140E-02
  5.1767E+00  3.7658E-02
  5.2017E+00  3.7184E-02
  5.2267E+00  3.6709E-02
  5.2518E+00  3.6244E-02
  5.2768E+00  3.5783E-02
  5.3018E+00  3.5329E-02
  5.3268E+00  3.4882E-02
  5.3518E+00  3.4442E-02
  5.3768E+00  3.4009E-02
  5.4018E+00  3.3583E-02
  5.4268E+00  3.3163E-02
  5.4518E+00  3.2749E-02
  5.4768E+00  3.2340E-02
  5.5018E+00  3.1936E-02
  5.5268E+00  3.1537E-02
  5.5519E+00  3.1141E-02
  5.5769E+00  3.0749E-02
  5.6019E+00  3.0359E-02
  5.6269E+00  2.9970E-02
  5.6519E+00  2.9582E-02
  5.6769E+00  2.9196E-02
  5.7019E+00  2.8809E-02
  5.7269E+00  2.8422E-02
  5.7519E+00  2.8035E-02
  5.7769E+00  2.7646E-02
  5.8019E+00  2.7256E-02
  5.8269E+00  2.6865E-02
  5.8520E+00  2.6473E-02
  5.8770E+00  2.6080E-02
  5.9020E+00  2.5686E-02
  5.9270E+00  2.5292E-02
  5.9520E+00  2.4897E-02
  5.9770E+00  2.4503E-02
  6.0020E+00  2.4110E-02
  6.0270E+00  2.3718E-02
  6.0520E+00  2.3328E-02
  6.0770E+00  2.2939E-02
  6.1020E+00  2.2554E-02
  6.1270E+00  2.2172E-02
  6.1521E+00  2.1792E-02
  6.1771E+00  2.1417E-02
  6.2021E+00  2.1045E-02
  6.2271E+00  2.0678E-02
  6.2521E+00  2.0315E-02
  6.2771E+00  1.9957E-02
  6.3021E+00  1.9604E-02
  6.3271E+00  1.9257E-02
  6.3521E+00  1.8914E-02
  6.3771E+00  1.8576E-02
  6.4021E+00  1.8244E-02
  6.4271E+00  1.7917E-02
  6.4522E+00  1.7594E-02
  6.4772E+00  1.7277E-02
  6.5022E+00  1.6965E-02
  6.5272E+00  1.6658E-02
  6.5522E+00  1.6355E-02
  6.5772E+00  1.6057E-02
  6.6022E+00  1.5764E-02
  6.6272E+00  1.5475E-02
  6.6522E+00  1.5189E-02
  6.6772E+00  1.4908E-02
  6.7022E+00  1.4630E-02
  6.7272E+00  1.4355E-02
  6.7523E+00  1.4082E-02
  6.7773E+00  1.3813E-02
  6.8023E+00  1.3546E-02
  6.8273E+00  1.3281E-02
  6.8523E+00  1.3019E-02
  6.8773E+00  1.2758E-02
  6.9023E+00  1.2498E-02
  6.9273E+00  1.2241E-02
  6.9523E+00  1.1984E-02
  6.9773E+00  1.1730E-02
  7.0023E+00  1.1476E-02
  7.0273E+00  1.1225E-02
  7.0524E+00  1.0975E-02
  7.0774E+00  1.0727E-02
  7.1024E+00  1.0481E-02
  7.1274E+00  1.0237E-02
  7.1524E+00  9.9964E-03
  7.1774E+00  9.7581E-03
  7.2024E+00  9.5230E-03
  7.2274E+00  9.2912E-03
  7.2524E+00  9.0632E-03
  7.2774E+00  8.8390E-03
  7.3024E+00  8.6188E-03
  7.3274E+00  8.4031E-03
  7.3525E+00  8.1921E-03
  7.3775E+00  7.9857E-03
  7.4025E+00  7.7842E-03
  7.4275E+00  7.5875E-03
  7.4525E+00  7.3958E-03
  7.4775E+00  7.2091E-03
  7.5025E+00  7.0273E-03
  7.5275E+00  6.8503E-03
  7.5525E+00  6.6780E-03
  7.5775E+00  6.5103E-03
  7.6025E+00  6.3470E-03
  7.6275E+00  6.1878E-03
  7.6526E+00  6.0326E-03
  7.6776E+00  5.8811E-03
  7.7026E+00  5.7332E-03
  7.7276E+00  5.5886E-03
  7.7526E+00  5.4469E-03
  7.7776E+00  5.3079E-03
  7.8026E+00  5.1713E-03
  7.8276E+00  5.0369E-03
  7.8526E+00  4.9047E-03
  7.8776E+00  4.7743E-03
  7.9026E+00  4.6457E-03
  7.9276E+00  4.5187E-03
  7.9527E+00  4.3930E-03
  7.9777E+00  4.2687E-03
  8.0027E+00  4.1457E-03
  8.0277E+00  4.0241E-03
  8.0527E+00  3.9038E-03
  8.0777E+00  3.7848E-03
  8.1027E+00  3.6673E-03
  8.1277E+00  3.5513E-03
  8.1527E+00  3.4370E-03
  8.1777E+00  3.3244E-03
  8.2027E+00  3.2137E-03
  8.2277E+00  3.1049E-03
  8.2528E+00  2.9983E-03
  8.2778E+00  2.8940E-03
  8.3028E+00  2.7921E-03
  8.3278E+00  2.6927E-03
  8.3528E+00  2.5959E-03
  8.3778E+00  2.5018E-03
  8.4028E+00  2.4104E-03
  8.4278E+00  2.3218E-03
  8.4528E+00  2.2361E-03
  8.4778E+00  2.1532E-03
  8.5028E+00  2.0732E-03
  8.5278E+00  1.9959E-03
  8.5529E+00  1.9215E-03
  8.5779E+00  1.8497E-03
  8.6029E+00  1.7806E-03
  8.6279E+00  1.7140E-03
  8.6529E+00  1.6498E-03
  8.6779E+00  1.5880E-03
  8.7029E+00  1.5284E-03
  8.7279E+00  1.4709E-03
  8.7529E+00  1.4153E-03
  8.7779E+00  1.3617E-03
  8.8029E+00  1.3097E-03
  8.8279E+00  1.2594E-03
  8.8530E+00  1.2105E-03
  8.8780E+00  1.1630E-03
  8.9030E+00  1.1168E-03
  8.9280E+00  1.0718E-03
  8.9530E+00  1.0278E-03
  8.9780E+00  9.8486E-04
  9.0030E+00  9.4286E-04
  9.0280E+00  9.0176E-04
  9.0530E+00  8.6151E-04
  9.0780E+00  8.2208E-04
  9.1030E+00  7.8345E-04
  9.1280E+00  7.4561E-04
  9.1531E+00  7.0859E-04
  9.1781E+00  6.7239E-04
  9.2031E+00  6.3704E-04
  9.2281E+00  6.0258E-04
  9.2531E+00  5.6904E-04
  9.2781E+00  5.3647E-04
  9.3031E+00  5.0491E-04
  9.3281E+00  4.7441E-04
  9.3531E+00  4.4500E-04
  9.3781E+00  4.1673E-04
  9.4031E+00  3.8962E-04
  9.4281E+00  3.6370E-04
  9.4532E+00  3.3901E-04
  9.4782E+00  3.1553E-04
  9.5032E+00  2.9329E-04
  9.5282E+00  2.7228E-04
  9.5532E+00  2.5248E-04
  9.5782E+00  2.3386E-04
  9.6032E+00  2.1641E-04
  9.6282E+00  2.0008E-04
  9.6532E+00  1.8483E-04
  9.6782E+00  1.7062E-04
  9.7032E+00  1.5739E-04
  9.7282E+00  1.4510E-04
  9.7533E+00  1.3370E-04
  9.7783E+00  1.2313E-04
  9.8033E+00  1.1334E-04
  9.8283E+00  1.0427E-04
  9.8533E+00  9.5884E-05
  9.8783E+00  8.8127E-05
  9.9033E+00  8.0957E-05
  9.9283E+00  7.4333E-05
  9.9533E+00  6.8216E-05
  9.9783E+00  6.2573E-05
  1.0003E+01  5.7372E-05
  1.0028E+01  5.2588E-05
  1.0053E+01  4.8198E-05
  1.0078E+01  4.4182E-05
  1.0103E+01  4.0525E-05
  1.0128E+01  3.7216E-05
  1.0153E+01  3.4248E-05
  1.0178E+01  3.1615E-05
  1.0203E+01  2.9317E-05
  1.0228E+01  2.7355E-05
  1.0253E+01  2.5732E-05
  1.0278E+01  2.4456E-05
  1.0303E+01  2.3533E-05
  1.0328E+01  2.2970E-05
  1.0353E+01  2.2777E-05
  1.0378E+01  2.2958E-05
  1.0403E+01  2.3520E-05
  1.0428E+01  2.4466E-05
  1.0453E+01  2.5796E-05
  1.0478E+01  2.7508E-05
  1.0504E+01  2.9595E-05
  1.0529E+01  3.2049E-05
  1.0554E+01  3.4855E-05
  1.0579E+01  3.7997E-05
  1.0604E+01  4.1455E-05
  1.0629E+01  4.5207E-05
  1.0654E+01  4.9227E-05
  1.0679E+01  5.3490E-05
  1.0704E+01  5.7968E-05
  1.0729E+01  6.2634E-05
  1.0754E+01  6.7463E-05
  1.0779E+01  7.2429E-05
  1.0804E+01  7.7509E-05
  1.0829E+01  8.2684E-05
  1.0854E+01  8.7936E-05
  1.0879E+01  9.3250E-05
  1.0904E+01  9.8616E-05
  1.0929E+01  1.0403E-04
  1.0954E+01  1.0948E-04
  1.0979E+01  1.1496E-04
  1.1004E+01  1.2048E-04
  1.1029E+01  1.2604E-04
  1.1054E+01  1.3165E-04
  1.1079E+01  1.3730E-04
  1.1104E+01  1.4300E-04
  1.1129E+01  1.4876E-04
  1.1154E+01  1.5458E-04
  1.1179E+01  1.6047E-04
  1.1204E+01  1.6643E-04
  1.1229E+01  1.7247E-04
  1.1254E+01  1.7859E-04
  1.1279E+01  1.8478E-04
  1.1304E+01  1.9106E-04
  1.1329E+01  1.9742E-04
  1.1354E+01  2.0385E-04
  1.1379E+01  2.1036E-04
  1.1404E+01  2.1695E-04
  1.1429E+01  2.2360E-04
  1.1454E+01  2.3032E-04
  1.1479E+01  2.3710E-04
  1.1504E+01  2.4392E-04
  1.1529E+01  2.5078E-04
  1.1554E+01  2.5767E-04
  1.1579E+01  2.6457E-04
  1.1604E+01  2.7148E-04
  1.1629E+01  2.7838E-04
  1.1654E+01  2.8526E-04
  1.1679E+01  2.9210E-04
  1.1704E+01  2.9889E-04
  1.1729E+01  3.0561E-04
  1.1754E+01  3.1225E-04
  1.1779E+01  3.1881E-04
  1.1804E+01  3.2526E-04
  1.1829E+01  3.3160E-04
  1.1854E+01  3.3782E-04
  1.1879E+01  3.4393E-04
  1.1904E+01  3.4991E-04
  1.1929E+01  3.5578E-04
  1.1954E+01  3.6154E-04
  1.1979E+01  3.6718E-04
  1.2004E+01  3.7273E-04
  1.2029E+01  3.7819E-04
  1.2054E+01  3.8357E-04
  1.2079E+01  3.8888E-04
  1.2104E+01  3.9414E-04
  1.2129E+01  3.9936E-04
  1.2154E+01  4.0454E-04
  1.2179E+01  4.0971E-04
  1.2204E+01  4.1486E-04
  1.2229E+01  4.2001E-04
  1.2254E+01  4.2515E-04
  1.2279E+01  4.3029E-04
  1.2304E+01  4.3543E-04
  1.2329E+01  4.4057E-04
  1.2354E+01  4.4571E-04
  1.2379E+01  4.5083E-04
  1.2404E+01  4.5594E-04
  1.2429E+01  4.6102E-04
  1.2454E+01  4.6608E-04
  1.2479E+01  4.7110E-04
  1.2504E+01  4.7607E-04
  1.2529E+01  4.8100E-04
  1.2554E+01  4.8586E-04
  1.2579E+01  4.9066E-04
  1.2604E+01  4.9540E-04
  1.2629E+01  5.0006E-04
  1.2654E+01  5.0464E-04
  1.2679E+01  5.0915E-04
  1.2704E+01  5.1358E-04
  1.2729E+01  5.1793E-04
  1.2754E+01  5.2220E-04
  1.2779E+01  5.2639E-04
  1.2804E+01  5.3051E-04
  1.2829E+01  5.3456E-04
  1.2854E+01  5.3854E-04
  1.2879E+01  5.4246E-04
  1.2904E+01  5.4632E-04
  1.2929E+01  5.5014E-04
  1.2954E+01  5.5391E-04
  1.2979E+01  5.5765E-04
  1.3004E+01  5.6137E-04
  1.3029E+01  5.6507E-04
  1.3054E+01  5.6877E-04
  1.3079E+01  5.7247E-04
  1.3104E+01  5.7619E-04
  1.3129E+01  5.7992E-04
  1.3154E+01  5.8368E-04
  1.3179E+01  5.8746E-04
  1.3204E+01  5.9128E-04
  1.3229E+01  5.9513E-04
  1.3254E+01  5.9900E-04
  1.3279E+01  6.0291E-04
  1.3304E+01  6.0682E-04
  1.3329E+01  6.1075E-04
  1.3354E+01  6.1467E-04
  1.3379E+01  6.1857E-04
  1.3404E+01  6.2245E-04
  1.3429E+01  6.2627E-04
  1.3454E+01  6.3004E-04
  1.3479E+01  6.3373E-04
  1.3505E+01  6.3733E-04
  1.3530E+01  6.4083E-04
  1.3555E+01  6.4422E-04
  1.3580E+01  6.4748E-04
  1.3605E+01  6.5062E-04
  1.3630E+01  6.5363E-04
  1.3655E+01  6.5651E-04
  1.3680E+01  6.5925E-04
  1.3705E+01  6.6188E-04
  1.3730E+01  6.6439E-04
  1.3755E+01  6.6680E-04
  1.3780E+01  6.6911E-04
  1.3805E+01  6.7135E-04
  1.3830E+01  6.7353E-04
  1.3855E+01  6.7566E-04
  1.3880E+01  6.7777E-04
  1.3905E+01  6.7988E-04
  1.3930E+01  6.8199E-04
  1.3955E+01  6.8414E-04
  1.3980E+01  6.8633E-04
  1.4005E+01  6.8858E-04
  1.4030E+01  6.9091E-04
  1.4055E+01  6.9333E-04
  1.4080E+01  6.9586E-04
  1.4105E+01  6.9850E-04
  1.4130E+01  7.0125E-04
  1.4155E+01  7.0413E-04
  1.4180E+01  7.0714E-04
  1.4205E+01  7.1028E-04
  1.4230E+01  7.1353E-04
  1.4255E+01  7.1690E-04
  1.4280E+01  7.2039E-04
  1.4305E+01  7.2396E-04
  1.4330E+01  7.2762E-04
  1.4355E+01  7.3134E-04
  1.4380E+01  7.3511E-04
  1.4405E+01  7.3891E-04
  1.4430E+01  7.4270E-04
  1.4455E+01  7.4648E-04
  1.4480E+01  7.5020E-04
  1.4505E+01  7.5387E-04
  1.4530E+01  7.5744E-04
  1.4555E+01  7.6090E-04
  1.4580E+01  7.6424E-04
  1.4605E+01  7.6743E-04
  1.4630E+01  7.7046E-04
  1.4655E+01  7.7333E-04
  1.4680E+01  7.7603E-04
  1.4705E+01  7.7855E-04
  1.4730E+01  7.8091E-04
  1.4755E+01  7.8311E-04
  1.4780E+01  7.8517E-04
  1.4805E+01  7.8709E-04
  1.4830E+01  7.8889E-04
  1.4855E+01  7.9060E-04
  1.4880E+01  7.9224E-04
  1.4905E+01  7.9384E-04
  1.4930E+01  7.9541E-04
  1.4955E+01  7.9700E-04
  1.4980E+01  7.9863E-04
  1.5005E+01  8.0032E-04
  1.5030E+01  8.0210E-04
  1.5055E+01  8.0400E-04
  1.5080E+01  8.0603E-04
  1.5105E+01  8.0822E-04
  1.5130E+01  8.1059E-04
  1.5155E+01  8.1315E-04
  1.5180E+01  8.1591E-04
  1.5205E+01  8.1889E-04
  1.5230E+01  8.2208E-04
  1.5255E+01  8.2549E-04
  1.5280E+01  8.2911E-04
  1.5305E+01  8.3295E-04
  1.5330E+01  8.3699E-04
  1.5355E+01  8.4122E-04
  1.5380E+01  8.4562E-04
  1.5405E+01  8.5018E-04
  1.5430E+01  8.5488E-04
  1.5455E+01  8.5969E-04
  1.5480E+01  8.6460E-04
  1.5505E+01  8.6956E-04
  1.5530E+01  8.7457E-04
  1.5555E+01  8.7958E-04
  1.5580E+01  8.8458E-04
  1.5605E+01  8.8954E-04
  1.5630E+01  8.9444E-04
  1.5655E+01  8.9926E-04
  1.5680E+01  9.0398E-04
  1.5705E+01  9.0858E-04
  1.5730E+01  9.1307E-04
  1.5755E+01  9.1742E-04
  1.5780E+01  9.2165E-04
  1.5805E+01  9.2575E-04
  1.5830E+01  9.2973E-04
  1.5855E+01  9.3361E-04
  1.5880E+01  9.3739E-04
  1.5905E+01  9.4111E-04
  1.5930E+01  9.4477E-04
  1.5955E+01  9.4841E-04
  1.5980E+01  9.5206E-04
  1.6005E+01  9.5573E-04
  1.6030E+01  9.5947E-04
  1.6055E+01  9.6330E-04
  1.6080E+01  9.6725E-04
  1.6105E+01  9.7134E-04
  1.6130E+01  9.7561E-04
  1.6155E+01  9.8009E-04
  1.6180E+01  9.8478E-04
  1.6205E+01  9.8971E-04
  1.6230E+01  9.9491E-04
  1.6255E+01  1.0004E-03
  1.6280E+01  1.0061E-03
  1.6305E+01  1.0122E-03
  1.6330E+01  1.0185E-03
  1.6355E+01  1.0252E-03
  1.6380E+01  1.0321E-03
  1.6405E+01  1.0393E-03
  1.6430E+01  1.0468E-03
  1.6455E+01  1.0545E-03
  1.6480E+01  1.0626E-03
  1.6506E+01  1.0708E-03
  1.6531E+01  1.0793E-03
  1.6556E+01  1.0879E-03
  1.6581E+01  1.0967E-03
  1.6606E+01  1.1057E-03
  1.6631E+01  1.1147E-03
  1.6656E+01  1.1239E-03
  1.6681E+01  1.1331E-03
  1.6706E+01  1.1424E-03
  1.6731E+01  1.1517E-03
  1.6756E+01  1.1610E-03
  1.6781E+01  1.1703E-03
  1.6806E+01  1.1795E-03
  1.6831E+01  1.1888E-03
  1.6856E+01  1.1979E-03
  1.6881E+01  1.2070E-03
  1.6906E+01  1.2161E-03
  1.6931E+01  1.2251E-03
  1.6956E+01  1.2341E-03
  1.6981E+01  1.2431E-03
  1.7006E+01  1.2520E-03
  1.7031E+01  1.2609E-03
  1.7056E+01  1.2699E-03
  1.7081E+01  1.2789E-03
  1.7106E+01  1.2879E-03
  1.7131E+01  1.2971E-03
  1.7156E+01  1.3063E-03
  1.7181E+01  1.3157E-03
  1.7206E+01  1.3252E-03
  1.7231E+01  1.3349E-03
  1.7256E+01  1.3447E-03
  1.7281E+01  1.3548E-03
  1.7306E+01  1.3651E-03
  1.7331E+01  1.3756E-03
  1.7356E+01  1.3864E-03
  1.7381E+01  1.3974E-03
  1.7406E+01  1.4087E-03
  1.7431E+01  1.4202E-03
  1.7456E+01  1.4320E-03
  1.7481E+01  1.4440E-03
  1.7506E+01  1.4563E-03
  1.7531E+01  1.4688E-03
  1.7556E+01  1.4816E-03
  1.7581E+01  1.4945E-03
  1.7606E+01  1.5077E-03
  1.7631E+01  1.5210E-03
  1.7656E+01  1.5344E-03
  1.7681E+01  1.5480E-03
  1.7706E+01  1.5617E-03
  1.7731E+01  1.5755E-03
  1.7756E+01  1.5893E-03
  1.7781E+01  1.6032E-03
  1.7806E+01  1.6170E-03
  1.7831E+01  1.6308E-03
  1.7856E+01  1.6446E-03
  1.7881E+01  1.6583E-03
  1.7906E+01  1.6719E-03
  1.7931E+01  1.6854E-03
  1.7956E+01  1.6987E-03
  1.7981E+01  1.7120E-03
  1.8006E+01  1.7251E-03
  1.8031E+01  1.7380E-03
  1.8056E+01  1.7508E-03
  1.8081E+01  1.7634E-03
  1.8106E+01  1.7759E-03
  1.8131E+01  1.7883E-03
  1.8156E+01  1.8005E-03
  1.8181E+01  1.8126E-03
  1.8206E+01  1.8245E-03
  1.8231E+01  1.8364E-03
  1.8256E+01  1.8481E-03
  1.8281E+01  1.8598E-03
  1.8306E+01  1.8714E-03
  1.8331E+01  1.8830E-03
  1.8356E+01  1.8945E-03
  1.8381E+01  1.9060E-03
  1.8406E+01  1.9175E-03
  1.8431E+01  1.9289E-03
  1.8456E+01  1.9404E-03
  1.8481E+01  1.9518E-03
  1.8506E+01  1.9633E-03
  1.8531E+01  1.9747E-03
  1.8556E+01  1.9862E-03
  1.8581E+01  1.9977E-03
  1.8606E+01  2.0091E-03
  1.8631E+01  2.0206E-03
  1.8656E+01  2.0321E-03
  1.8681E+01  2.0435E-03
  1.8706E+01  2.0549E-03
  1.8731E+01  2.0663E-03
  1.8756E+01  2.0776E-03
  1.8781E+01  2.0888E-03
  1.8806E+01  2.0999E-03
  1.8831E+01  2.1109E-03
  1.8856E+01  2.1217E-03
  1.8881E+01  2.1324E-03
  1.8906E+01  2.1429E-03
  1.8931E+01  2.1532E-03
  1.8956E+01  2.1632E-03
  1.8981E+01  2.1730E-03
  1.9006E+01  2.1825E-03
  1.9031E+01  2.1918E-03
  1.9056E+01  2.2007E-03
  1.9081E+01  2.2093E-03
  1.9106E+01  2.2175E-03
  1.9131E+01  2.2255E-03
  1.9156E+01  2.2330E-03
  1.9181E+01  2.2402E-03
  1.9206E+01  2.2470E-03
  1.9231E+01  2.2535E-03
  1.9256E+01  2.2597E-03
  1.9281E+01  2.2654E-03
  1.9306E+01  2.2708E-03
  1.9331E+01  2.2759E-03
  1.9356E+01  2.2807E-03
  1.9381E+01  2.2851E-03
  1.9406E+01  2.2893E-03
  1.9431E+01  2.2931E-03
  1.9456E+01  2.2967E-03
  1.9481E+01  2.3000E-03
  1.9507E+01  2.3030E-03
  1.9532E+01  2.3058E-03
  1.9557E+01  2.3084E-03
  1.9582E+01  2.3108E-03
  1.9607E+01  2.3129E-03
  1.9632E+01  2.3149E-03
  1.9657E+01  2.3167E-03
  1.9682E+01  2.3183E-03
  1.9707E+01  2.3198E-03
  1.9732E+01  2.3211E-03
  1.9757E+01  2.3223E-03
  1.9782E+01  2.3233E-03
  1.9807E+01  2.3241E-03
  1.9832E+01  2.3248E-03
  1.9857E+01  2.3254E-03
  1.9882E+01  2.3258E-03
  1.9907E+01  2.3260E-03
  1.9932E+01  2.3260E-03
  1.9957E+01  2.3259E-03
  1.9982E+01  2.3255E-03
  2.0007E+01  2.3250E-03
  2.0032E+01  2.3242E-03
  2.0057E+01  2.3231E-03
  2.0082E+01  2.3218E-03
  2.0107E+01  2.3203E-03
  2.0132E+01  2.3184E-03
  2.0157E+01  2.3163E-03
  2.0182E+01  2.3138E-03
  2.0207E+01  2.3110E-03
  2.0232E+01  2.3079E-03
  2.0257E+01  2.3045E-03
  2.0282E+01  2.3008E-03
  2.0307E+01  2.2967E-03
  2.0332E+01  2.2923E-03
  2.0357E+01  2.2875E-03
  2.0382E+01  2.2825E-03
  2.0407E+01  2.2771E-03
  2.0432E+01  2.2714E-03
  2.0457E+01  2.2654E-03
  2.0482E+01  2.2591E-03
  2.0507E+01  2.2525E-03
  2.0532E+01  2.2457E-03
  2.0557E+01  2.2386E-03
  2.0582E+01  2.2313E-03
  2.0607E+01  2.2238E-03
  2.0632E+01  2.2161E-03
  2.0657E+01  2.2082E-03
  2.0682E+01  2.2001E-03
  2.0707E+01  2.1919E-03
  2.0732E+01  2.1836E-03
  2.0757E+01  2.1751E-03
  2.0782E+01  2.1666E-03
  2.0807E+01  2.1580E-03
  2.0832E+01  2.1493E-03
  2.0857E+01  2.1405E-03
  2.0882E+01  2.1317E-03
  2.0907E+01  2.1229E-03
  2.0932E+01  2.1140E-03
  2.0957E+01  2.1051E-03
  2.0982E+01  2.0962E-03
  2.1007E+01  2.0873E-03
  2.1032E+01  2.0784E-03
  2.1057E+01  2.0694E-03
  2.1082E+01  2.0604E-03
  2.1107E+01  2.0514E-03
  2.1132E+01  2.0423E-03
  2.1157E+01  2.0332E-03
  2.1182E+01  2.0241E-03
  2.1207E+01  2.0148E-03
  2.1232E+01  2.0055E-03
  2.1257E+01  1.9961E-03
  2.1282E+01  1.9866E-03
  2.1307E+01  1.9769E-03
  2.1332E+01  1.9672E-03
  2.1357E+01  1.9573E-03
  2.1382E+01  1.9472E-03
  2.1407E+01  1.9371E-03
  2.1432E+01  1.9268E-03
  2.1457E+01  1.9163E-03
  2.1482E+01  1.9057E-03
  2.1507E+01  1.8949E-03
  2.1532E+01  1.8840E-03
  2.1557E+01  1.8729E-03
  2.1582E+01  1.8617E-03
  2.1607E+01  1.8503E-03
  2.1632E+01  1.8388E-03
  2.1657E+01  1.8272E-03
  2.1682E+01  1.8155E-03
  2.1707E+01  1.8037E-03
  2.1732E+01  1.7918E-03
  2.1757E+01  1.7798E-03
  2.1782E+01  1.7678E-03
  2.1807E+01  1.7557E-03
  2.1832E+01  1.7436E-03
  2.1857E+01  1.7315E-03
  2.1882E+01  1.7194E-03
  2.1907E+01  1.7073E-03
  2.1932E+01  1.6952E-03
  2.1957E+01  1.6832E-03
  2.1982E+01  1.6713E-03
  2.2007E+01  1.6594E-03
  2.2032E+01  1.6476E-03
  2.2057E+01  1.6360E-03
  2.2082E+01  1.6244E-03
  2.2107E+01  1.6129E-03
  2.2132E+01  1.6015E-03
  2.2157E+01  1.5902E-03
  2.2182E+01  1.5790E-03
  2.2207E+01  1.5679E-03
  2.2232E+01  1.5569E-03
  2.2257E+01  1.5460E-03
  2.2282E+01  1.5351E-03
  2.2307E+01  1.5243E-03
  2.2332E+01  1.5136E-03
  2.2357E+01  1.5028E-03
  2.2382E+01  1.4921E-03
  2.2407E+01  1.4813E-03
  2.2432E+01  1.4706E-03
  2.2457E+01  1.4598E-03
  2.2482E+01  1.4490E-03
  2.2508E+01  1.4381E-03
  2.2533E+01  1.4271E-03
  2.2558E+01  1.4161E-03
  2.2583E+01  1.4050E-03
  2.2608E+01  1.3938E-03
  2.2633E+01  1.3825E-03
  2.2658E+01  1.3712E-03
  2.2683E+01  1.3597E-03
  2.2708E+01  1.3481E-03
  2.2733E+01  1.3364E-03
  2.2758E+01  1.3247E-03
  2.2783E+01  1.3128E-03
  2.2808E+01  1.3009E-03
  2.2833E+01  1.2888E-03
  2.2858E+01  1.2768E-03
  2.2883E+01  1.2647E-03
  2.2908E+01  1.2525E-03
  2.2933E+01  1.2403E-03
  2.2958E+01  1.2281E-03
  2.2983E+01  1.2160E-03
  2.3008E+01  1.2038E-03
  2.3033E+01  1.1917E-03
  2.3058E+01  1.1797E-03
  2.3083E+01  1.1677E-03
  2.3108E+01  1.1558E-03
  2.3133E+01  1.1440E-03
  2.3158E+01  1.1323E-03
  2.3183E+01  1.1207E-03
  2.3208E+01  1.1092E-03
  2.3233E+01  1.0978E-03
  2.3258E+01  1.0865E-03
  2.3283E+01  1.0753E-03
  2.3308E+01  1.0643E-03
  2.3333E+01  1.0533E-03
  2.3358E+01  1.0424E-03
  2.3383E+01  1.0316E-03
  2.3408E+01  1.0209E-03
  2.3433E+01  1.0102E-03
  2.3458E+01  9.9955E-04
