  2.9010E+00  6.2150E-02
  2.9260E+00  6.2000E-02
  2.9510E+00  6.1826E-02
  2.9760E+00  6.1614E-02
  3.0010E+00  6.1367E-02
  3.0260E+00  6.1110E-02
  3.0510E+00  6.0819E-02
  3.0760E+00  6.0501E-02
  3.1010E+00  6.0169E-02
  3.1260E+00  5.9820E-02
  3.1511E+00  5.9451E-02
  3.1761E+00  5.9079E-02
  3.2011E+00  5.8711E-02
  3.2261E+00  5.8336E-02
  3.2511E+00  5.7970E-02
  3.2761E+00  5.7616E-02
  3.3011E+00  5.7275E-02
  3.3261E+00  5.6942E-02
  3.3511E+00  5.6631E-02
  3.3761E+00  5.6336E-02
  3.4011E+00  5.6052E-02
  3.4261E+00  5.5784E-02
  3.4512E+00  5.5530E-02
  3.4762E+00  5.5286E-02
  3.5012E+00  5.5049E-02
  3.5262E+00  5.4823E-02
  3.5512E+00  5.4600E-02
  3.5762E+00  5.4379E-02
  3.6012E+00  5.4158E-02
  3.6262E+00  5.3934E-02
  3.6512E+00  5.3704E-02
  3.6762E+00  5.3468E-02
  3.7012E+00  5.3218E-02
  3.7262E+00  5.2956E-02
  3.7513E+00  5.2679E-02
  3.7763E+00  5.2390E-02
  3.8013E+00  5.2078E-02
  3.8263E+00  5.1751E-02
  3.8513E+00  5.1407E-02
  3.8763E+00  5.1046E-02
  3.9013E+00  5.0669E-02
  3.9263E+00  5.0276E-02
  3.9513E+00  4.9868E-02
  3.9763E+00  4.9445E-02
  4.0013E+00  4.9009E-02
  4.0263E+00  4.8566E-02
  4.0514E+00  4.8100E-02
  4.0764E+00  4.7634E-02
  4.1014E+00  4.7150E-02
  4.1264E+00  4.6671E-02
  4.1514E+00  4.6180E-02
  4.1764E+00  4.5705E-02
  4.2014E+00  4.5202E-02
  4.2264E+00  4.4737E-02
  4.2514E+00  4.4220E-02
  4.2764E+00  4.3683E-02
  4.3014E+00  4.3192E-02
  4.3264E+00  4.2706E-02
  4.3515E+00  4.2226E-02
  4.3765E+00  4.1752E-02
  4.4015E+00  4.1286E-02
  4.4265E+00  4.0828E-02
  4.4515E+00  4.0378E-02
  4.4765E+00  3.9936E-02
  4.5015E+00  3.9501E-02
  4.5265E+00  3.9074E-02
  4.5515E+00  3.8653E-02
  4.5765E+00  3.8239E-02
  4.6015E+00  3.7830E-02
  4.6265E+00  3.7426E-02
  4.6516E+00  3.7025E-02
  4.6766E+00  3.6628E-02
  4.7016E+00  3.6232E-02
  4.7266E+00  3.5837E-02
  4.7516E+00  3.5442E-02
  4.7766E+00  3.5045E-02
  4.8016E+00  3.4648E-02
  4.8266E+00  3.4247E-02
  4.8516E+00  3.3844E-02
  4.8766E+00  3.3436E-02
  4.9016E+00  3.3025E-02
  4.9266E+00  3.2609E-02
  4.9517E+00  3.2189E-02
  4.9767E+00  3.1765E-02
  5.0017E+00  3.1335E-02
  5.0267E+00  3.0902E-02
  5.0517E+00  3.0465E-02
  5.0767E+00  3.0024E-02
  5.1017E+00  2.9580E-02
  5.1267E+00  2.9135E-02
  5.1517E+00  2.8688E-02
  5.1767E+00  2.8240E-02
  5.2017E+00  2.7792E-02
  5.2267E+00  2.7345E-02
  5.2518E+00  2.6900E-02
  5.2768E+00  2.6457E-02
  5.3018E+00  2.6018E-02
  5.3268E+00  2.5583E-02
  5.3518E+00  2.5153E-02
  5.3768E+00  2.4728E-02
  5.4018E+00  2.4310E-02
  5.4268E+00  2.3898E-02
  5.4518E+00  2.3492E-02
  5.4768E+00  2.3094E-02
  5.5018E+00  2.2704E-02
  5.5268E+00  2.2320E-02
  5.5519E+00  2.1944E-02
  5.5769E+00  2.1576E-02
  5.6019E+00  2.1214E-02
  5.6269E+00  2.0860E-02
  5.6519E+00  2.0512E-02
  5.6769E+00  2.0170E-02
  5.7019E+00  1.9834E-02
  5.7269E+00  1.9503E-02
  5.7519E+00  1.9177E-02
  5.7769E+00  1.8856E-02
  5.8019E+00  1.8538E-02
  5.8269E+00  1.8223E-02
  5.8520E+00  1.7912E-02
  5.8770E+00  1.7603E-02
  5.9020E+00  1.7296E-02
  5.9270E+00  1.6990E-02
  5.9520E+00  1.6686E-02
  5.9770E+00  1.6383E-02
  6.0020E+00  1.6082E-02
  6.0270E+00  1.5781E-02
  6.0520E+00  1.5481E-02
  6.0770E+00  1.5182E-02
  6.1020E+00  1.4883E-02
  6.1270E+00  1.4586E-02
  6.1521E+00  1.4290E-02
  6.1771E+00  1.3996E-02
  6.2021E+00  1.3703E-02
  6.2271E+00  1.3412E-02
  6.2521E+00  1.3124E-02
  6.2771E+00  1.2838E-02
  6.3021E+00  1.2555E-02
  6.3271E+00  1.2275E-02
  6.3521E+00  1.1999E-02
  6.3771E+00  1.1727E-02
  6.4021E+00  1.1459E-02
  6.4271E+00  1.1196E-02
  6.4522E+00  1.0937E-02
  6.4772E+00  1.0684E-02
  6.5022E+00  1.0436E-02
  6.5272E+00  1.0192E-02
  6.5522E+00  9.9548E-03
  6.5772E+00  9.7225E-03
  6.6022E+00  9.4957E-03
  6.6272E+00  9.2743E-03
  6.6522E+00  9.0582E-03
  6.6772E+00  8.8474E-03
  6.7022E+00  8.6415E-03
  6.7272E+00  8.4406E-03
  6.7523E+00  8.2442E-03
  6.7773E+00  8.0524E-03
  6.8023E+00  7.8647E-03
  6.8273E+00  7.6810E-03
  6.8523E+00  7.5009E-03
  6.8773E+00  7.3243E-03
  6.9023E+00  7.1508E-03
  6.9273E+00  6.9803E-03
  6.9523E+00  6.8126E-03
  6.9773E+00  6.6473E-03
  7.0023E+00  6.4845E-03
  7.0273E+00  6.3238E-03
  7.0524E+00  6.1652E-03
  7.0774E+00  6.0085E-03
  7.1024E+00  5.8538E-03
  7.1274E+00  5.7009E-03
  7.1524E+00  5.5499E-03
  7.1774E+00  5.4007E-03
  7.2024E+00  5.2535E-03
  7.2274E+00  5.1081E-03
  7.2524E+00  4.9648E-03
  7.2774E+00  4.8236E-03
  7.3024E+00  4.6846E-03
  7.3274E+00  4.5479E-03
  7.3525E+00  4.4136E-03
  7.3775E+00  4.2819E-03
  7.4025E+00  4.1528E-03
  7.4275E+00  4.0265E-03
  7.4525E+00  3.9030E-03
  7.4775E+00  3.7825E-03
  7.5025E+00  3.6650E-03
  7.5275E+00  3.5506E-03
  7.5525E+00  3.4394E-03
  7.5775E+00  3.3313E-03
  7.6025E+00  3.2264E-03
  7.6275E+00  3.1246E-03
  7.6526E+00  3.0260E-03
  7.6776E+00  2.9306E-03
  7.7026E+00  2.8381E-03
  7.7276E+00  2.7486E-03
  7.7526E+00  2.6620E-03
  7.7776E+00  2.5782E-03
  7.8026E+00  2.4970E-03
  7.8276E+00  2.4183E-03
  7.8526E+00  2.3420E-03
  7.8776E+00  2.2680E-03
  7.9026E+00  2.1961E-03
  7.9276E+00  2.1261E-03
  7.9527E+00  2.0580E-03
  7.9777E+00  1.9917E-03
  8.0027E+00  1.9269E-03
  8.0277E+00  1.8636E-03
  8.0527E+00  1.8016E-03
  8.0777E+00  1.7410E-03
  8.1027E+00  1.6816E-03
  8.1277E+00  1.6233E-03
  8.1527E+00  1.5662E-03
  8.1777E+00  1.5101E-03
  8.2027E+00  1.4551E-03
  8.2277E+00  1.4011E-03
  8.2528E+00  1.3482E-03
  8.2778E+00  1.2963E-03
  8.3028E+00  1.2455E-03
  8.3278E+00  1.1958E-03
  8.3528E+00  1.1472E-03
  8.3778E+00  1.0998E-03
  8.4028E+00  1.0536E-03
  8.4278E+00  1.0086E-03
  8.4528E+00  9.6494E-04
  8.4778E+00  9.2256E-04
  8.5028E+00  8.8152E-04
  8.5278E+00  8.4186E-04
  8.5529E+00  8.0358E-04
  8.5779E+00  7.6672E-04
  8.6029E+00  7.3126E-04
  8.6279E+00  6.9722E-04
  8.6529E+00  6.6459E-04
  8.6779E+00  6.3335E-04
  8.7029E+00  6.0348E-04
  8.7279E+00  5.7496E-04
  8.7529E+00  5.4774E-04
  8.7779E+00  5.2179E-04
  8.8029E+00  4.9705E-04
  8.8279E+00  4.7347E-04
  8.8530E+00  4.5100E-04
  8.8780E+00  4.2957E-04
  8.9030E+00  4.0913E-04
  8.9280E+00  3.8961E-04
  8.9530E+00  3.7095E-04
  8.9780E+00  3.5308E-04
  9.0030E+00  3.3594E-04
  9.0280E+00  3.1948E-04
  9.0530E+00  3.0364E-04
  9.0780E+00  2.8838E-04
  9.1030E+00  2.7364E-04
  9.1280E+00  2.5940E-04
  9.1531E+00  2.4561E-04
  9.1781E+00  2.3225E-04
  9.2031E+00  2.1930E-04
  9.2281E+00  2.0674E-04
  9.2531E+00  1.9457E-04
  9.2781E+00  1.8278E-04
  9.3031E+00  1.7138E-04
  9.3281E+00  1.6035E-04
  9.3531E+00  1.4972E-04
  9.3781E+00  1.3949E-04
  9.4031E+00  1.2967E-04
  9.4281E+00  1.2028E-04
  9.4532E+00  1.1133E-04
  9.4782E+00  1.0283E-04
  9.5032E+00  9.4797E-05
  9.5282E+00  8.7232E-05
  9.5532E+00  8.0145E-05
  9.5782E+00  7.3542E-05
  9.6032E+00  6.7424E-05
  9.6282E+00  6.1790E-05
  9.6532E+00  5.6637E-05
  9.6782E+00  5.1955E-05
  9.7032E+00  4.7736E-05
  9.7282E+00  4.3965E-05
  9.7533E+00  4.0626E-05
  9.7783E+00  3.7702E-05
  9.8033E+00  3.5171E-05
  9.8283E+00  3.3010E-05
  9.8533E+00  3.1197E-05
  9.8783E+00  2.9706E-05
  9.9033E+00  2.8510E-05
  9.9283E+00  2.7584E-05
  9.9533E+00  2.6902E-05
  9.9783E+00  2.6439E-05
  1.0003E+01  2.6168E-05
  1.0028E+01  2.6067E-05
  1.0053E+01  2.6114E-05
  1.0078E+01  2.6288E-05
  1.0103E+01  2.6572E-05
  1.0128E+01  2.6949E-05
  1.0153E+01  2.7405E-05
  1.0178E+01  2.7931E-05
  1.0203E+01  2.8517E-05
  1.0228E+01  2.9159E-05
  1.0253E+01  2.9854E-05
  1.0278E+01  3.0600E-05
  1.0303E+01  3.1400E-05
  1.0328E+01  3.2257E-05
  1.0353E+01  3.3177E-05
  1.0378E+01  3.4166E-05
  1.0403E+01  3.5232E-05
  1.0428E+01  3.6382E-05
  1.0453E+01  3.7625E-05
  1.0478E+01  3.8967E-05
  1.0504E+01  4.0417E-05
  1.0529E+01  4.1980E-05
  1.0554E+01  4.3661E-05
  1.0579E+01  4.5463E-05
  1.0604E+01  4.7387E-05
  1.0629E+01  4.9432E-05
  1.0654E+01  5.1597E-05
  1.0679E+01  5.3878E-05
  1.0704E+01  5.6267E-05
  1.0729E+01  5.8758E-05
  1.0754E+01  6.1342E-05
  1.0779E+01  6.4006E-05
  1.0804E+01  6.6741E-05
  1.0829E+01  6.9533E-05
  1.0854E+01  7.2369E-05
  1.0879E+01  7.5236E-05
  1.0904E+01  7.8120E-05
  1.0929E+01  8.1008E-05
  1.0954E+01  8.3886E-05
  1.0979E+01  8.6742E-05
  1.1004E+01  8.9564E-05
  1.1029E+01  9.2342E-05
  1.1054E+01  9.5064E-05
  1.1079E+01  9.7724E-05
  1.1104E+01  1.0031E-04
  1.1129E+01  1.0283E-04
  1.1154E+01  1.0526E-04
  1.1179E+01  1.0760E-04
  1.1204E+01  1.0986E-04
  1.1229E+01  1.1204E-04
  1.1254E+01  1.1413E-04
  1.1279E+01  1.1614E-04
  1.1304E+01  1.1807E-04
  1.1329E+01  1.1993E-04
  1.1354E+01  1.2172E-04
  1.1379E+01  1.2345E-04
  1.1404E+01  1.2513E-04
  1.1429E+01  1.2677E-04
  1.1454E+01  1.2838E-04
  1.1479E+01  1.2996E-04
  1.1504E+01  1.3153E-04
  1.1529E+01  1.3309E-04
  1.1554E+01  1.3465E-04
  1.1579E+01  1.3621E-04
  1.1604E+01  1.3779E-04
  1.1629E+01  1.3939E-04
  1.1654E+01  1.4101E-04
  1.1679E+01  1.4265E-04
  1.1704E+01  1.4432E-04
  1.1729E+01  1.4600E-04
  1.1754E+01  1.4771E-04
  1.1779E+01  1.4943E-04
  1.1804E+01  1.5117E-04
  1.1829E+01  1.5291E-04
  1.1854E+01  1.5464E-04
  1.1879E+01  1.5637E-04
  1.1904E+01  1.5809E-04
  1.1929E+01  1.5977E-04
  1.1954E+01  1.6143E-04
  1.1979E+01  1.6304E-04
  1.2004E+01  1.6460E-04
  1.2029E+01  1.6610E-04
  1.2054E+01  1.6753E-04
  1.2079E+01  1.6890E-04
  1.2104E+01  1.7018E-04
  1.2129E+01  1.7138E-04
  1.2154E+01  1.7249E-04
  1.2179E+01  1.7350E-04
  1.2204E+01  1.7442E-04
  1.2229E+01  1.7525E-04
  1.2254E+01  1.7597E-04
  1.2279E+01  1.7660E-04
  1.2304E+01  1.7713E-04
  1.2329E+01  1.7757E-04
  1.2354E+01  1.7792E-04
  1.2379E+01  1.7818E-04
  1.2404E+01  1.7836E-04
  1.2429E+01  1.7847E-04
  1.2454E+01  1.7850E-04
  1.2479E+01  1.7848E-04
  1.2504E+01  1.7840E-04
  1.2529E+01  1.7828E-04
  1.2554E+01  1.7812E-04
  1.2579E+01  1.7793E-04
  1.2604E+01  1.7773E-04
  1.2629E+01  1.7751E-04
  1.2654E+01  1.7729E-04
  1.2679E+01  1.7707E-04
  1.2704E+01  1.7686E-04
  1.2729E+01  1.7667E-04
  1.2754E+01  1.7650E-04
  1.2779E+01  1.7635E-04
  1.2804E+01  1.7623E-04
  1.2829E+01  1.7613E-04
  1.2854E+01  1.7607E-04
  1.2879E+01  1.7603E-04
  1.2904E+01  1.7602E-04
  1.2929E+01  1.7603E-04
  1.2954E+01  1.7606E-04
  1.2979E+01  1.7611E-04
  1.3004E+01  1.7617E-04
  1.3029E+01  1.7623E-04
  1.3054E+01  1.7630E-04
  1.3079E+01  1.7636E-04
  1.3104E+01  1.7641E-04
  1.3129E+01  1.7644E-04
  1.3154E+01  1.7644E-04
  1.3179E+01  1.7642E-04
  1.3204E+01  1.7636E-04
  1.3229E+01  1.7626E-04
  1.3254E+01  1.7611E-04
  1.3279E+01  1.7591E-04
  1.3304E+01  1.7566E-04
  1.3329E+01  1.7535E-04
  1.3354E+01  1.7499E-04
  1.3379E+01  1.7456E-04
  1.3404E+01  1.7406E-04
  1.3429E+01  1.7351E-04
  1.3454E+01  1.7289E-04
  1.3479E+01  1.7221E-04
  1.3505E+01  1.7148E-04
  1.3530E+01  1.7069E-04
  1.3555E+01  1.6985E-04
  1.3580E+01  1.6897E-04
  1.3605E+01  1.6804E-04
  1.3630E+01  1.6708E-04
  1.3655E+01  1.6610E-04
  1.3680E+01  1.6510E-04
  1.3705E+01  1.6409E-04
  1.3730E+01  1.6307E-04
  1.3755E+01  1.6206E-04
  1.3780E+01  1.6105E-04
  1.3805E+01  1.6007E-04
  1.3830E+01  1.5911E-04
  1.3855E+01  1.5819E-04
  1.3880E+01  1.5730E-04
  1.3905E+01  1.5645E-04
  1.3930E+01  1.5565E-04
  1.3955E+01  1.5489E-04
  1.3980E+01  1.5418E-04
  1.4005E+01  1.5353E-04
  1.4030E+01  1.5292E-04
  1.4055E+01  1.5236E-04
  1.4080E+01  1.5184E-04
  1.4105E+01  1.5137E-04
  1.4130E+01  1.5094E-04
  1.4155E+01  1.5054E-04
  1.4180E+01  1.5018E-04
  1.4205E+01  1.4983E-04
  1.4230E+01  1.4951E-04
  1.4255E+01  1.4920E-04
  1.4280E+01  1.4889E-04
  1.4305E+01  1.4859E-04
  1.4330E+01  1.4827E-04
  1.4355E+01  1.4795E-04
  1.4380E+01  1.4760E-04
  1.4405E+01  1.4724E-04
  1.4430E+01  1.4684E-04
  1.4455E+01  1.4640E-04
  1.4480E+01  1.4593E-04
  1.4505E+01  1.4541E-04
  1.4530E+01  1.4485E-04
  1.4555E+01  1.4425E-04
  1.4580E+01  1.4359E-04
  1.4605E+01  1.4289E-04
  1.4630E+01  1.4215E-04
  1.4655E+01  1.4136E-04
  1.4680E+01  1.4053E-04
  1.4705E+01  1.3967E-04
  1.4730E+01  1.3878E-04
  1.4755E+01  1.3786E-04
  1.4780E+01  1.3692E-04
  1.4805E+01  1.3597E-04
  1.4830E+01  1.3501E-04
  1.4855E+01  1.3406E-04
  1.4880E+01  1.3312E-04
  1.4905E+01  1.3219E-04
  1.4930E+01  1.3129E-04
  1.4955E+01  1.3042E-04
  1.4980E+01  1.2959E-04
  1.5005E+01  1.2879E-04
  1.5030E+01  1.2805E-04
  1.5055E+01  1.2735E-04
  1.5080E+01  1.2671E-04
  1.5105E+01  1.2612E-04
  1.5130E+01  1.2558E-04
  1.5155E+01  1.2510E-04
  1.5180E+01  1.2467E-04
  1.5205E+01  1.2430E-04
  1.5230E+01  1.2397E-04
  1.5255E+01  1.2368E-04
  1.5280E+01  1.2344E-04
  1.5305E+01  1.2323E-04
  1.5330E+01  1.2306E-04
  1.5355E+01  1.2290E-04
  1.5380E+01  1.2276E-04
  1.5405E+01  1.2264E-04
  1.5430E+01  1.2252E-04
  1.5455E+01  1.2239E-04
  1.5480E+01  1.2226E-04
  1.5505E+01  1.2212E-04
  1.5530E+01  1.2195E-04
  1.5555E+01  1.2176E-04
  1.5580E+01  1.2154E-04
  1.5605E+01  1.2129E-04
  1.5630E+01  1.2100E-04
  1.5655E+01  1.2067E-04
  1.5680E+01  1.2030E-04
  1.5705E+01  1.1989E-04
  1.5730E+01  1.1944E-04
  1.5755E+01  1.1896E-04
  1.5780E+01  1.1844E-04
  1.5805E+01  1.1789E-04
  1.5830E+01  1.1731E-04
  1.5855E+01  1.1671E-04
  1.5880E+01  1.1610E-04
  1.5905E+01  1.1548E-04
  1.5930E+01  1.1485E-04
  1.5955E+01  1.1423E-04
  1.5980E+01  1.1362E-04
  1.6005E+01  1.1302E-04
  1.6030E+01  1.1245E-04
  1.6055E+01  1.1191E-04
  1.6080E+01  1.1140E-04
  1.6105E+01  1.1093E-04
  1.6130E+01  1.1051E-04
  1.6155E+01  1.1013E-04
  1.6180E+01  1.0980E-04
  1.6205E+01  1.0953E-04
  1.6230E+01  1.0931E-04
  1.6255E+01  1.0913E-04
  1.6280E+01  1.0901E-04
  1.6305E+01  1.0894E-04
  1.6330E+01  1.0891E-04
  1.6355E+01  1.0893E-04
  1.6380E+01  1.0898E-04
  1.6405E+01  1.0907E-04
  1.6430E+01  1.0919E-04
  1.6455E+01  1.0933E-04
  1.6480E+01  1.0949E-04
  1.6506E+01  1.0966E-04
  1.6531E+01  1.0984E-04
  1.6556E+01  1.1001E-04
  1.6581E+01  1.1018E-04
  1.6606E+01  1.1035E-04
  1.6631E+01  1.1049E-04
  1.6656E+01  1.1062E-04
  1.6681E+01  1.1073E-04
  1.6706E+01  1.1081E-04
  1.6731E+01  1.1086E-04
  1.6756E+01  1.1088E-04
  1.6781E+01  1.1087E-04
  1.6806E+01  1.1083E-04
  1.6831E+01  1.1076E-04
  1.6856E+01  1.1067E-04
  1.6881E+01  1.1055E-04
  1.6906E+01  1.1041E-04
  1.6931E+01  1.1026E-04
  1.6956E+01  1.1009E-04
  1.6981E+01  1.0992E-04
  1.7006E+01  1.0974E-04
  1.7031E+01  1.0957E-04
  1.7056E+01  1.0941E-04
  1.7081E+01  1.0926E-04
  1.7106E+01  1.0913E-04
  1.7131E+01  1.0903E-04
  1.7156E+01  1.0896E-04
  1.7181E+01  1.0892E-04
  1.7206E+01  1.0892E-04
  1.7231E+01  1.0896E-04
  1.7256E+01  1.0904E-04
  1.7281E+01  1.0917E-04
  1.7306E+01  1.0934E-04
  1.7331E+01  1.0955E-04
  1.7356E+01  1.0981E-04
  1.7381E+01  1.1010E-04
  1.7406E+01  1.1044E-04
  1.7431E+01  1.1080E-04
  1.7456E+01  1.1120E-04
  1.7481E+01  1.1163E-04
  1.7506E+01  1.1208E-04
  1.7531E+01  1.1255E-04
  1.7556E+01  1.1303E-04
  1.7581E+01  1.1351E-04
  1.7606E+01  1.1400E-04
  1.7631E+01  1.1449E-04
  1.7656E+01  1.1497E-04
  1.7681E+01  1.1544E-04
  1.7706E+01  1.1589E-04
  1.7731E+01  1.1633E-04
  1.7756E+01  1.1674E-04
  1.7781E+01  1.1713E-04
  1.7806E+01  1.1749E-04
  1.7831E+01  1.1782E-04
  1.7856E+01  1.1813E-04
  1.7881E+01  1.1840E-04
  1.7906E+01  1.1865E-04
  1.7931E+01  1.1888E-04
  1.7956E+01  1.1908E-04
  1.7981E+01  1.1926E-04
  1.8006E+01  1.1942E-04
  1.8031E+01  1.1957E-04
  1.8056E+01  1.1970E-04
  1.8081E+01  1.1984E-04
  1.8106E+01  1.1997E-04
  1.8131E+01  1.2010E-04
  1.8156E+01  1.2024E-04
  1.8181E+01  1.2039E-04
  1.8206E+01  1.2055E-04
  1.8231E+01  1.2074E-04
  1.8256E+01  1.2094E-04
  1.8281E+01  1.2117E-04
  1.8306E+01  1.2142E-04
  1.8331E+01  1.2170E-04
  1.8356E+01  1.2200E-04
  1.8381E+01  1.2233E-04
  1.8406E+01  1.2269E-04
  1.8431E+01  1.2306E-04
  1.8456E+01  1.2346E-04
  1.8481E+01  1.2388E-04
  1.8506E+01  1.2432E-04
  1.8531E+01  1.2477E-04
  1.8556E+01  1.2522E-04
  1.8581E+01  1.2568E-04
  1.8606E+01  1.2615E-04
  1.8631E+01  1.2660E-04
  1.8656E+01  1.2705E-04
  1.8681E+01  1.2749E-04
  1.8706E+01  1.2791E-04
  1.8731E+01  1.2832E-04
  1.8756E+01  1.2869E-04
  1.8781E+01  1.2905E-04
  1.8806E+01  1.2937E-04
  1.8831E+01  1.2967E-04
  1.8856E+01  1.2993E-04
  1.8881E+01  1.3016E-04
  1.8906E+01  1.3035E-04
  1.8931E+01  1.3051E-04
  1.8956E+01  1.3064E-04
  1.8981E+01  1.3074E-04
  1.9006E+01  1.3080E-04
  1.9031E+01  1.3084E-04
  1.9056E+01  1.3085E-04
  1.9081E+01  1.3084E-04
  1.9106E+01  1.3081E-04
  1.9131E+01  1.3077E-04
  1.9156E+01  1.3071E-04
  1.9181E+01  1.3064E-04
  1.9206E+01  1.3056E-04
  1.9231E+01  1.3049E-04
  1.9256E+01  1.3041E-04
  1.9281E+01  1.3034E-04
  1.9306E+01  1.3027E-04
  1.9331E+01  1.3022E-04
  1.9356E+01  1.3017E-04
  1.9381E+01  1.3013E-04
  1.9406E+01  1.3011E-04
  1.9431E+01  1.3010E-04
  1.9456E+01  1.3009E-04
  1.9481E+01  1.3010E-04
  1.9507E+01  1.3012E-04
  1.9532E+01  1.3014E-04
  1.9557E+01  1.3016E-04
  1.9582E+01  1.3019E-04
  1.9607E+01  1.3022E-04
  1.9632E+01  1.3024E-04
  1.9657E+01  1.3025E-04
  1.9682E+01  1.3026E-04
  1.9707E+01  1.3024E-04
  1.9732E+01  1.3022E-04
  1.9757E+01  1.3017E-04
  1.9782E+01  1.3010E-04
  1.9807E+01  1.3000E-04
  1.9832E+01  1.2987E-04
  1.9857E+01  1.2972E-04
  1.9882E+01  1.2954E-04
  1.9907E+01  1.2933E-04
  1.9932E+01  1.2908E-04
  1.9957E+01  1.2881E-04
  1.9982E+01  1.2850E-04
  2.0007E+01  1.2816E-04
  2.0032E+01  1.2780E-04
  2.0057E+01  1.2741E-04
  2.0082E+01  1.2699E-04
  2.0107E+01  1.2655E-04
  2.0132E+01  1.2609E-04
  2.0157E+01  1.2562E-04
  2.0182E+01  1.2513E-04
  2.0207E+01  1.2463E-04
  2.0232E+01  1.2412E-04
  2.0257E+01  1.2360E-04
  2.0282E+01  1.2309E-04
  2.0307E+01  1.2257E-04
  2.0332E+01  1.2206E-04
  2.0357E+01  1.2155E-04
  2.0382E+01  1.2105E-04
  2.0407E+01  1.2056E-04
  2.0432E+01  1.2008E-04
  2.0457E+01  1.1961E-04
  2.0482E+01  1.1915E-04
  2.0507E+01  1.1870E-04
  2.0532E+01  1.1826E-04
  2.0557E+01  1.1782E-04
  2.0582E+01  1.1739E-04
  2.0607E+01  1.1697E-04
  2.0632E+01  1.1655E-04
  2.0657E+01  1.1613E-04
  2.0682E+01  1.1570E-04
  2.0707E+01  1.1528E-04
  2.0732E+01  1.1484E-04
  2.0757E+01  1.1440E-04
  2.0782E+01  1.1394E-04
  2.0807E+01  1.1347E-04
  2.0832E+01  1.1299E-04
  2.0857E+01  1.1248E-04
  2.0882E+01  1.1196E-04
  2.0907E+01  1.1142E-04
  2.0932E+01  1.1086E-04
  2.0957E+01  1.1028E-04
  2.0982E+01  1.0967E-04
  2.1007E+01  1.0905E-04
  2.1032E+01  1.0840E-04
  2.1057E+01  1.0774E-04
  2.1082E+01  1.0706E-04
  2.1107E+01  1.0636E-04
  2.1132E+01  1.0565E-04
  2.1157E+01  1.0493E-04
  2.1182E+01  1.0420E-04
  2.1207E+01  1.0346E-04
  2.1232E+01  1.0272E-04
  2.1257E+01  1.0197E-04
  2.1282E+01  1.0123E-04
  2.1307E+01  1.0049E-04
  2.1332E+01  9.9748E-05
  2.1357E+01  9.9016E-05
  2.1382E+01  9.8293E-05
  2.1407E+01  9.7580E-05
  2.1432E+01  9.6879E-05
  2.1457E+01  9.6190E-05
  2.1482E+01  9.5514E-05
  2.1507E+01  9.4852E-05
  2.1532E+01  9.4204E-05
  2.1557E+01  9.3568E-05
  2.1582E+01  9.2944E-05
  2.1607E+01  9.2332E-05
  2.1632E+01  9.1729E-05
  2.1657E+01  9.1134E-05
  2.1682E+01  9.0546E-05
  2.1707E+01  8.9962E-05
  2.1732E+01  8.9380E-05
  2.1757E+01  8.8798E-05
  2.1782E+01  8.8213E-05
  2.1807E+01  8.7625E-05
  2.1832E+01  8.7030E-05
  2.1857E+01  8.6428E-05
  2.1882E+01  8.5816E-05
  2.1907E+01  8.5193E-05
  2.1932E+01  8.4558E-05
  2.1957E+01  8.3911E-05
  2.1982E+01  8.3250E-05
  2.2007E+01  8.2576E-05
  2.2032E+01  8.1889E-05
  2.2057E+01  8.1189E-05
  2.2082E+01  8.0476E-05
  2.2107E+01  7.9752E-05
  2.2132E+01  7.9018E-05
  2.2157E+01  7.8275E-05
  2.2182E+01  7.7525E-05
  2.2207E+01  7.6769E-05
  2.2232E+01  7.6010E-05
  2.2257E+01  7.5248E-05
  2.2282E+01  7.4486E-05
  2.2307E+01  7.3726E-05
  2.2332E+01  7.2969E-05
  2.2357E+01  7.2218E-05
  2.2382E+01  7.1473E-05
  2.2407E+01  7.0737E-05
  2.2432E+01  7.0011E-05
  2.2457E+01  6.9297E-05
  2.2482E+01  6.8593E-05
  2.2508E+01  6.7903E-05
  2.2533E+01  6.7225E-05
  2.2558E+01  6.6561E-05
  2.2583E+01  6.5910E-05
  2.2608E+01  6.5271E-05
  2.2633E+01  6.4643E-05
  2.2658E+01  6.4027E-05
  2.2683E+01  6.3420E-05
  2.2708E+01  6.2822E-05
  2.2733E+01  6.2230E-05
  2.2758E+01  6.1644E-05
  2.2783E+01  6.1060E-05
  2.2808E+01  6.0479E-05
  2.2833E+01  5.9897E-05
  2.2858E+01  5.9313E-05
  2.2883E+01  5.8726E-05
  2.2908E+01  5.8133E-05
  2.2933E+01  5.7535E-05
  2.2958E+01  5.6929E-05
  2.2983E+01  5.6314E-05
  2.3008E+01  5.5691E-05
  2.3033E+01  5.5058E-05
  2.3058E+01  5.4416E-05
  2.3083E+01  5.3764E-05
  2.3108E+01  5.3103E-05
  2.3133E+01  5.2433E-05
  2.3158E+01  5.1755E-05
  2.3183E+01  5.1071E-05
  2.3208E+01  5.0380E-05
  2.3233E+01  4.9685E-05
  2.3258E+01  4.8986E-05
  2.3283E+01  4.8285E-05
  2.3308E+01  4.7584E-05
  2.3333E+01  4.6884E-05
  2.3358E+01  4.6186E-05
  2.3383E+01  4.5492E-05
  2.3408E+01  4.4803E-05
  2.3433E+01  4.4120E-05
  2.3458E+01  4.3445E-05
